날짜,청담대교_수위,잠수교_수위,한강대교_수위,행주대교_수위
2022/07/10 20:00,3.02,2.95,2.92,2.77
2022/07/10 20:10,3.02,2.95,2.91,2.77
2022/07/10 20:20,3.02,2.95,2.9,2.77
2022/07/10 20:30,3.01,2.95,2.9,2.76
2022/07/10 20:40,3.01,2.94,2.9,2.76
2022/07/10 20:50,3.01,2.94,2.9,2.76
2022/07/10 21:00,2.99,2.94,2.9,2.77
2022/07/10 21:10,2.98,2.94,2.9,2.77
2022/07/10 21:20,2.98,2.93,2.9,2.78
2022/07/10 21:30,2.98,2.93,2.89,2.78
2022/07/10 21:40,2.98,2.93,2.89,2.78
2022/07/10 21:50,2.98,2.93,2.88,2.78
2022/07/10 22:00,2.98,2.93,2.88,2.78
2022/07/10 22:10,2.98,2.93,2.88,2.78
2022/07/10 22:20,2.97,2.93,2.88,2.77
2022/07/10 22:30,2.97,2.93,2.88,2.77
2022/07/10 22:40,2.97,2.93,2.88,2.77
2022/07/10 22:50,2.98,2.93,2.88,2.76
2022/07/10 23:00,2.98,2.92,2.88,2.77
2022/07/10 23:10,2.98,2.92,2.88,2.77
2022/07/10 23:20,2.98,2.92,2.88,2.77
2022/07/10 23:30,2.96,2.92,2.88,2.76
2022/07/10 23:40,2.97,2.92,2.88,2.75
2022/07/10 23:50,2.97,2.91,2.88,2.74
2022/07/11 0:00,2.97,2.91,2.88,2.74
2022/07/11 0:10,2.97,2.91,2.88,2.74
2022/07/11 0:20,2.97,2.91,2.88,2.74
2022/07/11 0:30,2.97,2.91,2.88,2.74
2022/07/11 0:40,2.98,2.91,2.88,2.74
2022/07/11 0:50,2.98,2.91,2.87,2.73
2022/07/11 1:00,2.97,2.91,2.87,2.73
2022/07/11 1:10,2.97,2.91,2.87,2.74
2022/07/11 1:20,2.97,2.91,2.87,2.74
2022/07/11 1:30,2.96,2.91,2.87,2.74
2022/07/11 1:40,2.95,2.9,2.87,2.75
2022/07/11 1:50,2.95,2.9,2.87,2.75
2022/07/11 2:00,2.95,2.9,2.87,2.76
2022/07/11 2:10,2.95,2.9,2.87,2.76
2022/07/11 2:20,2.95,2.9,2.87,2.76
2022/07/11 2:30,2.96,2.9,2.86,2.75
2022/07/11 2:40,2.96,2.9,2.86,2.75
2022/07/11 2:50,2.95,2.9,2.86,2.75
2022/07/11 3:00,2.95,2.9,2.86,2.74
2022/07/11 3:10,2.96,2.9,2.86,2.75
2022/07/11 3:20,2.96,2.9,2.86,2.75
2022/07/11 3:30,2.96,2.9,2.86,2.75
2022/07/11 3:40,2.96,2.9,2.86,2.75
2022/07/11 3:50,2.96,2.9,2.86,2.78
2022/07/11 4:00,2.95,2.9,2.86,2.87
2022/07/11 4:10,2.95,2.9,2.86,2.95
2022/07/11 4:20,2.94,2.89,2.86,3.01
2022/07/11 4:30,2.95,2.89,2.91,3.05
2022/07/11 4:40,2.94,2.96,3.01,3.08
2022/07/11 4:50,2.95,3.06,3.07,3.1
2022/07/11 5:00,3.02,3.1,3.12,3.12
2022/07/11 5:10,3.12,3.16,3.16,3.14
2022/07/11 5:20,3.28,3.19,3.2,3.16
2022/07/11 5:30,3.38,3.23,3.23,3.17
2022/07/11 5:40,3.45,3.36,3.27,3.18
2022/07/11 5:50,3.5,3.43,3.36,3.17
2022/07/11 6:00,3.55,3.47,3.42,3.14
2022/07/11 6:10,3.59,3.51,3.45,3.1
2022/07/11 6:20,3.62,3.53,3.47,3.05
2022/07/11 6:30,3.64,3.54,3.47,3.06
2022/07/11 6:40,3.64,3.54,3.45,3.09
2022/07/11 6:50,3.63,3.5,3.41,3.12
2022/07/11 7:00,3.59,3.45,3.37,3.14
2022/07/11 7:10,3.56,3.4,3.34,3.17
2022/07/11 7:20,3.51,3.36,3.33,3.18
2022/07/11 7:30,3.45,3.36,3.32,3.19
2022/07/11 7:40,3.4,3.35,3.32,3.18
2022/07/11 7:50,3.38,3.34,3.32,3.18
2022/07/11 8:00,3.37,3.33,3.31,3.17
2022/07/11 8:10,3.41,3.32,3.29,3.17
2022/07/11 8:20,3.4,3.32,3.28,3.15
2022/07/11 8:30,3.41,3.32,3.27,3.14
2022/07/11 8:40,3.39,3.32,3.27,3.12
2022/07/11 8:50,3.4,3.31,3.26,3.11
2022/07/11 9:00,3.4,3.31,3.26,3.09
2022/07/11 9:10,3.41,3.3,3.26,3.09
2022/07/11 9:20,3.4,3.3,3.25,3.09
2022/07/11 9:30,3.39,3.29,3.24,3.09
2022/07/11 9:40,3.38,3.29,3.24,3.09
2022/07/11 9:50,3.38,3.28,3.24,3.08
2022/07/11 10:00,3.38,3.27,3.24,3.08
2022/07/11 10:10,3.37,3.27,3.23,3.06
2022/07/11 10:20,3.36,3.27,3.23,3.07
2022/07/11 10:30,3.36,3.26,3.22,3.08
2022/07/11 10:40,3.36,3.26,3.22,3.07
2022/07/11 10:50,3.36,3.25,3.21,3.06
2022/07/11 11:00,3.35,3.25,3.2,3.05
2022/07/11 11:10,3.34,3.25,3.2,3.04
2022/07/11 11:20,3.32,3.25,3.2,3.04
2022/07/11 11:30,3.29,3.24,3.2,3.03
2022/07/11 11:40,3.28,3.21,3.19,3.03
2022/07/11 11:50,3.27,3.2,3.17,3.03
2022/07/11 12:00,3.24,3.2,3.16,3.03
2022/07/11 12:10,3.24,3.19,3.15,3.02
2022/07/11 12:20,3.22,3.17,3.15,3.01
2022/07/11 12:30,3.22,3.16,3.12,3
2022/07/11 12:40,3.22,3.16,3.12,2.98
2022/07/11 12:50,3.22,3.16,3.11,2.97
2022/07/11 13:00,3.21,3.15,3.11,2.97
2022/07/11 13:10,3.22,3.15,3.11,2.95
2022/07/11 13:20,3.22,3.15,3.09,2.94
2022/07/11 13:30,3.22,3.14,3.09,2.94
2022/07/11 13:40,3.22,3.13,3.08,2.93
2022/07/11 13:50,3.21,3.13,3.07,2.93
2022/07/11 14:00,3.22,3.12,3.07,2.93
2022/07/11 14:10,3.25,3.11,3.07,2.93
2022/07/11 14:20,3.25,3.12,3.06,2.93
2022/07/11 14:30,3.25,3.13,3.08,2.92
2022/07/11 14:40,3.24,3.13,3.09,2.92
2022/07/11 14:50,3.24,3.13,3.09,2.92
2022/07/11 15:00,3.24,3.13,3.09,2.92
2022/07/11 15:10,3.24,3.13,3.09,2.92
2022/07/11 15:20,3.24,3.13,3.11,2.94
2022/07/11 15:30,3.24,3.13,3.09,2.95
2022/07/11 15:40,3.24,3.13,3.09,2.95
2022/07/11 15:50,3.24,3.13,3.09,2.95
2022/07/11 16:00,3.24,3.13,3.1,2.95
2022/07/11 16:10,3.24,3.14,3.11,2.95
2022/07/11 16:20,3.24,3.14,3.11,2.95
2022/07/11 16:30,3.24,3.14,3.11,2.95
2022/07/11 16:40,3.24,3.14,3.1,2.96
2022/07/11 16:50,3.25,3.15,3.11,2.99
2022/07/11 17:00,3.25,3.15,3.11,3.02
2022/07/11 17:10,3.26,3.15,3.11,3.05
2022/07/11 17:20,3.25,3.15,3.12,3.07
2022/07/11 17:30,3.26,3.16,3.16,3.09
2022/07/11 17:40,3.25,3.2,3.19,3.09
2022/07/11 17:50,3.26,3.24,3.22,3.08
2022/07/11 18:00,3.29,3.26,3.24,3.05
2022/07/11 18:10,3.34,3.29,3.26,3.02
2022/07/11 18:20,3.38,3.3,3.26,3.01
2022/07/11 18:30,3.43,3.31,3.24,3.01
2022/07/11 18:40,3.45,3.31,3.23,3.02
2022/07/11 18:50,3.45,3.3,3.21,3.03
2022/07/11 19:00,3.43,3.28,3.21,3.04
2022/07/11 19:10,3.4,3.27,3.22,3.05
2022/07/11 19:20,3.37,3.26,3.22,3.04
2022/07/11 19:30,3.35,3.26,3.22,3.05
2022/07/11 19:40,3.34,3.25,3.21,3.06
2022/07/11 19:50,3.34,3.25,3.21,3.06
2022/07/11 20:00,3.33,3.25,3.2,3.07
2022/07/11 20:10,3.33,3.24,3.2,3.06
2022/07/11 20:20,3.33,3.24,3.2,3.06
2022/07/11 20:30,3.34,3.24,3.2,3.05
2022/07/11 20:40,3.33,3.24,3.2,3.05
2022/07/11 20:50,3.33,3.24,3.2,3.04
2022/07/11 21:00,3.34,3.24,3.2,3.04
2022/07/11 21:10,3.34,3.24,3.2,3.04
2022/07/11 21:20,3.35,3.24,3.2,3.04
2022/07/11 21:30,3.34,3.24,3.2,3.03
2022/07/11 21:40,3.34,3.24,3.2,3.04
2022/07/11 21:50,3.34,3.24,3.2,3.04
2022/07/11 22:00,3.34,3.24,3.2,3.04
2022/07/11 22:10,3.38,3.24,3.19,3.05
2022/07/11 22:20,3.38,3.24,3.19,3.05
2022/07/11 22:30,3.39,3.26,3.2,3.05
2022/07/11 22:40,3.39,3.26,3.21,3.05
2022/07/11 22:50,3.4,3.26,3.22,3.05
2022/07/11 23:00,3.4,3.27,3.22,3.05
2022/07/11 23:10,3.41,3.27,3.22,3.05
2022/07/11 23:20,3.41,3.27,3.23,3.05
2022/07/11 23:30,3.41,3.27,3.23,3.06
2022/07/11 23:40,3.41,3.28,3.23,3.08
2022/07/11 23:50,3.41,3.28,3.23,3.08
2022/07/12 0:00,3.42,3.28,3.23,3.08
2022/07/12 0:10,3.41,3.28,3.24,3.08
2022/07/12 0:20,3.4,3.29,3.25,3.09
2022/07/12 0:30,3.41,3.29,3.25,3.08
2022/07/12 0:40,3.41,3.29,3.25,3.09
2022/07/12 0:50,3.39,3.29,3.25,3.1
2022/07/12 1:00,3.39,3.29,3.25,3.1
2022/07/12 1:10,3.4,3.29,3.25,3.09
2022/07/12 1:20,3.39,3.29,3.25,3.1
2022/07/12 1:30,3.4,3.29,3.25,3.11
2022/07/12 1:40,3.4,3.29,3.25,3.1
2022/07/12 1:50,3.4,3.29,3.25,3.09
2022/07/12 2:00,3.39,3.29,3.25,3.09
2022/07/12 2:10,3.4,3.29,3.25,3.09
2022/07/12 2:20,3.4,3.29,3.25,3.1
2022/07/12 2:30,3.39,3.29,3.25,3.1
2022/07/12 2:40,3.39,3.29,3.25,3.1
2022/07/12 2:50,3.38,3.29,3.25,3.1
2022/07/12 3:00,3.39,3.29,3.25,3.1
2022/07/12 3:10,3.38,3.29,3.25,3.1
2022/07/12 3:20,3.39,3.29,3.25,3.1
2022/07/12 3:30,3.39,3.29,3.25,3.1
2022/07/12 3:40,3.4,3.29,3.25,3.09
2022/07/12 3:50,3.39,3.28,3.25,3.09
2022/07/12 4:00,3.39,3.28,3.25,3.09
2022/07/12 4:10,3.39,3.28,3.25,3.09
2022/07/12 4:20,3.4,3.28,3.25,3.09
2022/07/12 4:30,3.39,3.28,3.25,3.08
2022/07/12 4:40,3.39,3.28,3.25,3.1
2022/07/12 4:50,3.4,3.28,3.24,3.23
2022/07/12 5:00,3.39,3.28,3.24,3.34
2022/07/12 5:10,3.4,3.28,3.24,3.42
2022/07/12 5:20,3.39,3.28,3.29,3.51
2022/07/12 5:30,3.39,3.36,3.43,3.57
2022/07/12 5:40,3.39,3.51,3.54,3.62
2022/07/12 5:50,3.47,3.6,3.62,3.66
2022/07/12 6:00,3.62,3.69,3.69,3.7
2022/07/12 6:10,3.82,3.76,3.76,3.73
2022/07/12 6:20,3.97,3.84,3.81,3.75
2022/07/12 6:30,4.07,3.99,3.9,3.77
2022/07/12 6:40,4.17,4.09,4,3.76
2022/07/12 6:50,4.24,4.16,4.09,3.74
2022/07/12 7:00,4.31,4.21,4.14,3.7
2022/07/12 7:10,4.33,4.24,4.16,3.68
2022/07/12 7:20,4.36,4.24,4.16,3.67
2022/07/12 7:30,4.37,4.23,4.15,3.67
2022/07/12 7:40,4.34,4.19,4.11,3.68
2022/07/12 7:50,4.3,4.15,4.06,3.69
2022/07/12 8:00,4.25,4.09,4.01,3.69
2022/07/12 8:10,4.19,4.03,3.97,3.68
2022/07/12 8:20,4.13,3.99,3.94,3.66
2022/07/12 8:30,4.07,3.95,3.9,3.64
2022/07/12 8:40,4.03,3.92,3.86,3.61
2022/07/12 8:50,3.99,3.88,3.82,3.59
2022/07/12 9:00,3.96,3.84,3.79,3.56
2022/07/12 9:10,3.93,3.81,3.75,3.53
2022/07/12 9:20,3.9,3.78,3.72,3.5
2022/07/12 9:30,3.87,3.75,3.7,3.47
2022/07/12 9:40,3.85,3.72,3.67,3.44
2022/07/12 9:50,3.83,3.69,3.64,3.41
2022/07/12 10:00,3.8,3.66,3.61,3.39
2022/07/12 10:10,3.78,3.64,3.59,3.36
2022/07/12 10:20,3.74,3.62,3.56,3.34
2022/07/12 10:30,3.72,3.59,3.53,3.33
2022/07/12 10:40,3.69,3.56,3.51,3.32
2022/07/12 10:50,3.67,3.54,3.48,3.3
2022/07/12 11:00,3.64,3.52,3.47,3.29
2022/07/12 11:10,3.61,3.49,3.45,3.26
2022/07/12 11:20,3.58,3.48,3.43,3.25
2022/07/12 11:30,3.56,3.47,3.41,3.23
2022/07/12 11:40,3.55,3.45,3.39,3.22
2022/07/12 11:50,3.54,3.42,3.37,3.21
2022/07/12 12:00,3.53,3.41,3.36,3.21
2022/07/12 12:10,3.51,3.39,3.34,3.18
2022/07/12 12:20,3.49,3.38,3.33,3.16
2022/07/12 12:30,3.46,3.37,3.34,3.14
2022/07/12 12:40,3.45,3.37,3.32,3.12
2022/07/12 12:50,3.43,3.35,3.29,3.11
2022/07/12 13:00,3.44,3.32,3.27,3.11
2022/07/12 13:10,3.43,3.3,3.26,3.1
2022/07/12 13:20,3.41,3.29,3.25,3.09
2022/07/12 13:30,3.39,3.28,3.23,3.08
2022/07/12 13:40,3.38,3.27,3.23,3.06
2022/07/12 13:50,3.37,3.26,3.21,3.04
2022/07/12 14:00,3.36,3.25,3.2,3.03
2022/07/12 14:10,3.35,3.24,3.19,3.02
2022/07/12 14:20,3.34,3.23,3.18,3.01
2022/07/12 14:30,3.36,3.22,3.17,3
2022/07/12 14:40,3.35,3.22,3.16,2.99
2022/07/12 14:50,3.35,3.22,3.16,2.98
2022/07/12 15:00,3.33,3.21,3.16,2.98
2022/07/12 15:10,3.33,3.21,3.15,2.97
2022/07/12 15:20,3.33,3.2,3.15,2.96
2022/07/12 15:30,3.31,3.19,3.14,2.96
2022/07/12 15:40,3.32,3.19,3.13,2.96
2022/07/12 15:50,3.31,3.18,3.13,2.97
2022/07/12 16:00,3.3,3.17,3.12,2.96
2022/07/12 16:10,3.29,3.17,3.11,3
2022/07/12 16:20,3.28,3.16,3.11,3.01
2022/07/12 16:30,3.28,3.16,3.11,3.01
2022/07/12 16:40,3.28,3.15,3.1,3.01
2022/07/12 16:50,3.27,3.15,3.14,3.01
2022/07/12 17:00,3.27,3.18,3.14,2.99
2022/07/12 17:10,3.22,3.18,3.14,2.98
2022/07/12 17:20,3.23,3.18,3.14,2.98
2022/07/12 17:30,3.24,3.16,3.13,3.01
2022/07/12 17:40,3.24,3.15,3.11,3.08
2022/07/12 17:50,3.24,3.15,3.11,3.16
2022/07/12 18:00,3.23,3.15,3.12,3.21
2022/07/12 18:10,3.23,3.16,3.16,3.24
2022/07/12 18:20,3.23,3.2,3.24,3.24
2022/07/12 18:30,3.23,3.3,3.31,3.25
2022/07/12 18:40,3.29,3.36,3.36,3.26
2022/07/12 18:50,3.38,3.41,3.39,3.26
2022/07/12 19:00,3.53,3.44,3.41,3.25
2022/07/12 19:10,3.63,3.47,3.42,3.21
2022/07/12 19:20,3.69,3.56,3.45,3.16
2022/07/12 19:30,3.72,3.61,3.5,3.1
2022/07/12 19:40,3.73,3.61,3.52,3.06
2022/07/12 19:50,3.73,3.58,3.47,3.05
2022/07/12 20:00,3.7,3.53,3.44,3.06
2022/07/12 20:10,3.66,3.48,3.4,3.11
2022/07/12 20:20,3.6,3.43,3.37,3.16
2022/07/12 20:30,3.53,3.4,3.35,3.18
2022/07/12 20:40,3.48,3.37,3.33,3.18
2022/07/12 20:50,3.43,3.34,3.31,3.17
2022/07/12 21:00,3.4,3.32,3.3,3.16
2022/07/12 21:10,3.38,3.31,3.28,3.15
2022/07/12 21:20,3.37,3.3,3.27,3.13
2022/07/12 21:30,3.36,3.29,3.24,3.11
2022/07/12 21:40,3.37,3.28,3.23,3.09
2022/07/12 21:50,3.36,3.26,3.22,3.06
2022/07/12 22:00,3.36,3.25,3.2,3.04
2022/07/12 22:10,3.34,3.24,3.19,3.03
2022/07/12 22:20,3.32,3.23,3.18,3.01
2022/07/12 22:30,3.31,3.21,3.16,2.99
2022/07/12 22:40,3.29,3.2,3.15,2.98
2022/07/12 22:50,3.28,3.18,3.14,2.97
2022/07/12 23:00,3.27,3.17,3.13,2.97
2022/07/12 23:10,3.25,3.16,3.12,2.96
2022/07/12 23:20,3.24,3.15,3.11,2.94
2022/07/12 23:30,3.23,3.14,3.1,2.93
2022/07/12 23:40,3.21,3.13,3.08,2.92
2022/07/12 23:50,3.21,3.11,3.07,2.91
2022/07/13 0:00,3.18,3.11,3.06,2.9
2022/07/13 0:10,3.14,3.1,3.06,2.89
2022/07/13 0:20,3.14,3.06,3.05,2.88
2022/07/13 0:30,3.11,3.05,3.01,2.88
2022/07/13 0:40,3.11,3.04,3.01,2.9
2022/07/13 0:50,3.1,3.04,3,2.92
2022/07/13 1:00,3.11,3.03,2.99,2.92
2022/07/13 1:10,3.1,3.02,2.98,2.91
2022/07/13 1:20,3.1,3.02,3,2.88
2022/07/13 1:30,3.09,3.04,3,2.87
2022/07/13 1:40,3.09,3.04,3,2.87
2022/07/13 1:50,3.14,3.04,3,2.87
2022/07/13 2:00,3.15,3.04,3,2.87
2022/07/13 2:10,3.17,3.04,2.99,2.87
2022/07/13 2:20,3.16,3.04,2.99,2.87
2022/07/13 2:30,3.16,3.05,3,2.87
2022/07/13 2:40,3.16,3.05,3,2.87
2022/07/13 2:50,3.15,3.05,3,2.86
2022/07/13 3:00,3.15,3.05,3,2.86
2022/07/13 3:10,3.13,3.05,3,2.88
2022/07/13 3:20,3.14,3.05,3,2.89
2022/07/13 3:30,3.14,3.05,3,2.89
2022/07/13 3:40,3.14,3.05,3,2.9
2022/07/13 3:50,3.13,3.05,3.01,2.9
2022/07/13 4:00,3.13,3.05,3.01,2.9
2022/07/13 4:10,3.14,3.05,3.01,2.89
2022/07/13 4:20,3.14,3.05,3.01,2.89
2022/07/13 4:30,3.14,3.05,3.01,2.89
2022/07/13 4:40,3.15,3.05,3.01,2.89
2022/07/13 4:50,3.15,3.05,3.01,2.89
2022/07/13 5:00,3.15,3.05,3.01,2.88
2022/07/13 5:10,3.15,3.05,3.02,2.89
2022/07/13 5:20,3.15,3.06,3.02,2.97
2022/07/13 5:30,3.15,3.06,3.02,3.15
2022/07/13 5:40,3.15,3.06,3.02,3.28
2022/07/13 5:50,3.15,3.06,3.02,3.38
2022/07/13 6:00,3.15,3.06,3.21,3.47
2022/07/13 6:10,3.15,3.29,3.34,3.56
2022/07/13 6:20,3.15,3.4,3.45,3.62
2022/07/13 6:30,3.36,3.5,3.54,3.68
2022/07/13 6:40,3.56,3.59,3.64,3.74
2022/07/13 6:50,3.8,3.67,3.72,3.8
2022/07/13 7:00,3.93,3.86,3.79,3.86
2022/07/13 7:10,4.07,4.02,3.97,3.91
2022/07/13 7:20,4.21,4.15,4.1,3.94
2022/07/13 7:30,4.34,4.25,4.21,3.95
2022/07/13 7:40,4.45,4.36,4.3,3.96
2022/07/13 7:50,4.55,4.45,4.36,4
2022/07/13 8:00,4.62,4.51,4.42,4.04
2022/07/13 8:10,4.68,4.54,4.46,4.04
2022/07/13 8:20,4.71,4.56,4.48,4
2022/07/13 8:30,4.69,4.57,4.48,3.97
2022/07/13 8:40,4.66,4.55,4.47,3.95
2022/07/13 8:50,4.64,4.49,4.4,3.94
2022/07/13 9:00,4.61,4.41,4.33,3.94
2022/07/13 9:10,4.52,4.34,4.27,3.94
2022/07/13 9:20,4.43,4.29,4.21,3.92
2022/07/13 9:30,4.36,4.23,4.18,3.89
2022/07/13 9:40,4.29,4.18,4.13,3.85
2022/07/13 9:50,4.26,4.13,4.08,3.81
2022/07/13 10:00,4.22,4.08,4.03,3.77
2022/07/13 10:10,4.18,4.05,3.99,3.74
2022/07/13 10:20,4.15,4.01,3.96,3.7
2022/07/13 10:30,4.12,3.97,3.92,3.66
2022/07/13 10:40,4.07,3.94,3.89,3.62
2022/07/13 10:50,4.05,3.92,3.86,3.58
2022/07/13 11:00,4.02,3.89,3.83,3.56
2022/07/13 11:10,4.01,3.86,3.8,3.54
2022/07/13 11:20,3.99,3.84,3.77,3.51
2022/07/13 11:30,3.96,3.81,3.75,3.49
2022/07/13 11:40,3.93,3.79,3.73,3.47
2022/07/13 11:50,3.93,3.76,3.71,3.45
2022/07/13 12:00,3.92,3.75,3.67,3.43
2022/07/13 12:10,3.9,3.74,3.67,3.42
2022/07/13 12:20,3.89,3.72,3.66,3.41
2022/07/13 12:30,3.88,3.7,3.65,3.39
2022/07/13 12:40,3.87,3.7,3.64,3.38
2022/07/13 12:50,3.86,3.69,3.62,3.37
2022/07/13 13:00,3.86,3.68,3.61,3.36
2022/07/13 13:10,3.85,3.67,3.6,3.35
2022/07/13 13:20,3.84,3.66,3.59,3.34
2022/07/13 13:30,3.83,3.64,3.58,3.34
2022/07/13 13:40,3.82,3.63,3.57,3.33
2022/07/13 13:50,3.8,3.63,3.56,3.32
2022/07/13 14:00,3.79,3.62,3.55,3.31
2022/07/13 14:10,3.78,3.61,3.55,3.31
2022/07/13 14:20,3.78,3.61,3.55,3.31
2022/07/13 14:30,3.77,3.61,3.55,3.31
2022/07/13 14:40,3.77,3.61,3.55,3.31
2022/07/13 14:50,3.76,3.61,3.54,3.31
2022/07/13 15:00,3.76,3.6,3.55,3.31
2022/07/13 15:10,3.76,3.61,3.55,3.31
2022/07/13 15:20,3.78,3.61,3.55,3.31
2022/07/13 15:30,3.79,3.62,3.55,3.32
2022/07/13 15:40,3.81,3.64,3.57,3.33
2022/07/13 15:50,3.84,3.65,3.59,3.33
2022/07/13 16:00,3.84,3.68,3.6,3.33
2022/07/13 16:10,3.87,3.69,3.61,3.34
2022/07/13 16:20,3.88,3.7,3.63,3.36
2022/07/13 16:30,3.9,3.72,3.65,3.39
2022/07/13 16:40,3.93,3.74,3.66,3.4
2022/07/13 16:50,3.97,3.76,3.68,3.41
2022/07/13 17:00,4.01,3.78,3.72,3.43
2022/07/13 17:10,4.05,3.83,3.75,3.44
2022/07/13 17:20,4.09,3.87,3.77,3.46
2022/07/13 17:30,4.15,3.89,3.79,3.48
2022/07/13 17:40,4.24,3.92,3.83,3.52
2022/07/13 17:50,4.28,3.97,3.87,3.58
2022/07/13 18:00,4.29,4.02,3.92,3.7
2022/07/13 18:10,4.37,4.05,3.96,3.83
2022/07/13 18:20,4.4,4.09,4.01,3.97
2022/07/13 18:30,4.42,4.14,4.09,4.1
2022/07/13 18:40,4.47,4.23,4.2,4.21
2022/07/13 18:50,4.55,4.34,4.33,4.31
2022/07/13 19:00,4.64,4.49,4.47,4.38
2022/07/13 19:10,4.75,4.63,4.62,4.44
2022/07/13 19:20,4.88,4.76,4.73,4.48
2022/07/13 19:30,5.04,4.88,4.83,4.49
2022/07/13 19:40,5.19,4.99,4.91,4.49
2022/07/13 19:50,5.31,5.07,4.96,4.49
2022/07/13 20:00,5.4,5.12,5.01,4.48
2022/07/13 20:10,5.45,5.15,5.03,4.49
2022/07/13 20:20,5.49,5.15,5.04,4.5
2022/07/13 20:30,5.5,5.15,5.04,4.51
2022/07/13 20:40,5.49,5.14,5.04,4.52
2022/07/13 20:50,5.5,5.13,5.04,4.52
2022/07/13 21:00,5.49,5.12,5.03,4.51
2022/07/13 21:10,5.52,5.11,5.02,4.49
2022/07/13 21:20,5.49,5.11,5.01,4.47
2022/07/13 21:30,5.51,5.1,5.01,4.46
2022/07/13 21:40,5.5,5.1,4.99,4.45
2022/07/13 21:50,5.5,5.08,4.98,4.43
2022/07/13 22:00,5.5,5.07,4.97,4.42
2022/07/13 22:10,5.49,5.06,4.96,4.41
2022/07/13 22:20,5.49,5.05,4.95,4.4
2022/07/13 22:30,5.47,5.04,4.94,4.39
2022/07/13 22:40,5.47,5.03,4.92,4.37
2022/07/13 22:50,5.46,5.02,4.91,4.36
2022/07/13 23:00,5.46,5.01,4.9,4.35
2022/07/13 23:10,5.46,5,4.89,4.34
2022/07/13 23:20,5.46,5,4.89,4.33
2022/07/13 23:30,5.46,4.99,4.88,4.32
2022/07/13 23:40,5.44,4.98,4.87,4.28
2022/07/13 23:50,5.45,4.97,4.86,4.26
2022/07/14 0:00,5.43,4.97,4.86,4.25
2022/07/14 0:10,5.42,4.96,4.84,4.24
2022/07/14 0:20,5.42,4.94,4.82,4.23
2022/07/14 0:30,5.42,4.93,4.81,4.22
2022/07/14 0:40,5.41,4.92,4.79,4.21
2022/07/14 0:50,5.39,4.9,4.79,4.2
2022/07/14 1:00,5.39,4.9,4.78,4.18
2022/07/14 1:10,5.39,4.89,4.77,4.17
2022/07/14 1:20,5.38,4.88,4.76,4.16
2022/07/14 1:30,5.38,4.87,4.75,4.15
2022/07/14 1:40,5.37,4.86,4.74,4.14
2022/07/14 1:50,5.37,4.85,4.73,4.13
2022/07/14 2:00,5.36,4.85,4.72,4.12
2022/07/14 2:10,5.35,4.84,4.71,4.12
2022/07/14 2:20,5.35,4.83,4.7,4.11
2022/07/14 2:30,5.34,4.83,4.69,4.1
2022/07/14 2:40,5.34,4.82,4.69,4.09
2022/07/14 2:50,5.33,4.81,4.68,4.09
2022/07/14 3:00,5.32,4.8,4.67,4.08
2022/07/14 3:10,5.32,4.8,4.67,4.08
2022/07/14 3:20,5.32,4.79,4.66,4.07
2022/07/14 3:30,5.31,4.79,4.65,4.07
2022/07/14 3:40,5.31,4.78,4.65,4.07
2022/07/14 3:50,5.3,4.77,4.64,4.06
2022/07/14 4:00,5.29,4.77,4.64,4.06
2022/07/14 4:10,5.29,4.76,4.63,4.05
2022/07/14 4:20,5.28,4.76,4.63,4.05
2022/07/14 4:30,5.27,4.75,4.62,4.05
2022/07/14 4:40,5.26,4.74,4.61,4.04
2022/07/14 4:50,5.26,4.74,4.6,4.04
2022/07/14 5:00,5.26,4.74,4.6,4.03
2022/07/14 5:10,5.25,4.73,4.59,4.03
2022/07/14 5:20,5.25,4.73,4.59,4.02
2022/07/14 5:30,5.25,4.72,4.58,4.02
2022/07/14 5:40,5.25,4.72,4.58,4.01
2022/07/14 5:50,5.24,4.72,4.58,4.02
2022/07/14 6:00,5.24,4.7,4.57,4.11
2022/07/14 6:10,5.24,4.7,4.57,4.3
2022/07/14 6:20,5.24,4.7,4.57,4.49
2022/07/14 6:30,5.23,4.7,4.57,4.63
2022/07/14 6:40,5.23,4.71,4.65,4.76
2022/07/14 6:50,5.23,4.81,4.8,4.89
2022/07/14 7:00,5.23,4.95,4.93,5
2022/07/14 7:10,5.29,5.08,5.08,5.09
2022/07/14 7:20,5.38,5.23,5.25,5.18
2022/07/14 7:30,5.51,5.4,5.39,5.25
2022/07/14 7:40,5.67,5.55,5.51,5.32
2022/07/14 7:50,5.84,5.68,5.62,5.37
2022/07/14 8:00,6.02,5.8,5.73,5.39
2022/07/14 8:10,6.13,5.9,5.82,5.41
2022/07/14 8:20,6.24,6,5.89,5.42
2022/07/14 8:30,6.33,6.04,5.94,5.42
2022/07/14 8:40,6.38,6.06,5.95,5.4
2022/07/14 8:50,6.42,6.07,5.96,5.38
2022/07/14 9:00,6.43,6.06,5.95,5.36
2022/07/14 9:10,6.42,6.03,5.9,5.33
2022/07/14 9:20,6.4,5.99,5.87,5.29
2022/07/14 9:30,6.36,5.95,5.83,5.24
2022/07/14 9:40,6.33,5.91,5.79,5.18
2022/07/14 9:50,6.29,5.87,5.76,5.13
2022/07/14 10:00,6.25,5.83,5.71,5.07
2022/07/14 10:10,6.22,5.79,5.67,5
2022/07/14 10:20,6.19,5.74,5.62,4.95
