지점,일시,wind_spd,wind_dir
22104,2025-11-06 20:00,8.6,58
22104,2025-11-06 21:00,8.9,55
22104,2025-11-06 22:00,8.8,41
22104,2025-11-06 23:00,8.5,40
22104,2025-11-07 0:00,8.4,42
22104,2025-11-07 1:00,7.8,26
22104,2025-11-07 2:00,6.6,34
22104,2025-11-07 3:00,6.9,19
22104,2025-11-07 4:00,7.9,10
22104,2025-11-07 5:00,7.6,19
22104,2025-11-07 6:00,8,34
22104,2025-11-07 7:00,7,40
22104,2025-11-07 8:00,7.1,50
22104,2025-11-07 9:00,5.9,39
22104,2025-11-07 10:00,5.9,16
22104,2025-11-07 11:00,5.4,21
22104,2025-11-07 12:00,6.5,62
22104,2025-11-07 13:00,6.6,80
22104,2025-11-07 14:00,7.5,55
22104,2025-11-07 15:00,8,49
22104,2025-11-07 16:00,7.7,45
22104,2025-11-07 17:00,8.5,53
22104,2025-11-07 18:00,8.2,59
22104,2025-11-07 19:00,9.8,53
22104,2025-11-07 20:00,9.4,57
22104,2025-11-07 21:00,9.7,71
22104,2025-11-07 22:00,9.6,68
22104,2025-11-07 23:00,9.7,70
22104,2025-11-08 0:00,10.3,66
22104,2025-11-08 1:00,9.5,65
22104,2025-11-08 2:00,11.1,63
22104,2025-11-08 3:00,10.5,74
22104,2025-11-08 4:00,9.9,73
22104,2025-11-08 5:00,10.9,69
22104,2025-11-08 6:00,10.9,79
22104,2025-11-08 7:00,9.6,95
22104,2025-11-08 8:00,9.4,101
22104,2025-11-08 9:00,9.5,99
22104,2025-11-08 10:00,9.4,91
22104,2025-11-08 11:00,6.1,80
22104,2025-11-08 12:00,7,93
22104,2025-11-08 13:00,6.8,124
22104,2025-11-08 14:00,4,76
22104,2025-11-08 15:00,3,77
22104,2025-11-08 16:00,3.6,63
22104,2025-11-08 17:00,3.1,79
22104,2025-11-08 18:00,3.3,56
22104,2025-11-08 19:00,5.5,34
22104,2025-11-08 20:00,6,45
22104,2025-11-08 21:00,8.1,21
22104,2025-11-08 22:00,7.8,23
22104,2025-11-08 23:00,7.9,24
22104,2025-11-09 0:00,9.2,14
22104,2025-11-09 1:00,9,16
22104,2025-11-09 2:00,10.7,14
22104,2025-11-09 3:00,10.3,8
22104,2025-11-09 4:00,10.6,3
22104,2025-11-09 5:00,8.8,13
22104,2025-11-09 6:00,7.8,5
22104,2025-11-09 7:00,6.8,8
22104,2025-11-09 8:00,8.9,336
22104,2025-11-09 9:00,6.7,343
22104,2025-11-09 10:00,7.8,332
22104,2025-11-09 11:00,6.7,342
22104,2025-11-09 12:00,6,353
22104,2025-11-09 13:00,4.7,354
22104,2025-11-09 14:00,6.3,327
22104,2025-11-09 15:00,4.5,332
22104,2025-11-09 16:00,3.6,323
22104,2025-11-09 17:00,2.6,308
22104,2025-11-09 18:00,4.7,274
22104,2025-11-09 19:00,4.2,285
22104,2025-11-09 20:00,7.5,319
22104,2025-11-09 21:00,8.3,317
22104,2025-11-09 22:00,7.2,323
22104,2025-11-09 23:00,7.4,314
22104,2025-11-10 0:00,8.7,305
22104,2025-11-10 1:00,8.5,306
22104,2025-11-10 2:00,7.6,304
22104,2025-11-10 3:00,8,303
22104,2025-11-10 4:00,7.2,303
22104,2025-11-10 5:00,6.9,306
22104,2025-11-10 6:00,9.6,337
22104,2025-11-10 7:00,7.2,321
22104,2025-11-10 8:00,7.8,325
22104,2025-11-10 9:00,7.6,353
22104,2025-11-10 10:00,9.8,336
22104,2025-11-10 11:00,9.9,333
22104,2025-11-10 12:00,6.9,330
22104,2025-11-10 13:00,5.6,325
22104,2025-11-10 14:00,4.8,332
22104,2025-11-10 15:00,3.9,285
22104,2025-11-10 16:00,3.8,262
22104,2025-11-10 17:00,2.5,254
22104,2025-11-10 18:00,4.8,256
22104,2025-11-10 19:00,3.8,266
22104,2025-11-10 20:00,3.7,274
22104,2025-11-10 21:00,4,276
22104,2025-11-10 22:00,2.4,299
22104,2025-11-10 23:00,3,305
22104,2025-11-11 0:00,6.2,318
22104,2025-11-11 1:00,5.4,329
22104,2025-11-11 2:00,7.1,331
22104,2025-11-11 3:00,6.1,330
22104,2025-11-11 4:00,6.3,333
22104,2025-11-11 5:00,7.9,326
22104,2025-11-11 6:00,9,329
22104,2025-11-11 7:00,8.9,349
22104,2025-11-11 8:00,9,1
22104,2025-11-11 9:00,8.8,11
22104,2025-11-11 10:00,6.7,21
22104,2025-11-11 11:00,5,26
22104,2025-11-11 12:00,6.2,20
22104,2025-11-11 13:00,6.2,50
22104,2025-11-11 14:00,6.3,58
22104,2025-11-11 15:00,6.8,51
22104,2025-11-11 16:00,6.5,35
22104,2025-11-11 17:00,5.7,27
22104,2025-11-11 18:00,5.8,21
22104,2025-11-11 19:00,6.4,23
22104,2025-11-11 20:00,6.7,32
22104,2025-11-11 21:00,7.6,23
22104,2025-11-11 22:00,8.6,31
22104,2025-11-11 23:00,8.3,32
22104,2025-11-12 0:00,7.3,26
22104,2025-11-12 1:00,8.5,12
22104,2025-11-12 2:00,8.7,8
22104,2025-11-12 3:00,9,11
22104,2025-11-12 4:00,9,9
22104,2025-11-12 5:00,8.7,6
22104,2025-11-12 6:00,8.9,7
22104,2025-11-12 7:00,9,5
22104,2025-11-12 8:00,9,6
22104,2025-11-12 9:00,8.9,7
22104,2025-11-12 10:00,8.5,5
22104,2025-11-12 11:00,8.4,354
22104,2025-11-12 12:00,7.9,2
22104,2025-11-12 13:00,6.8,358
22104,2025-11-12 14:00,7.7,3
22104,2025-11-12 15:00,5.9,0
22104,2025-11-12 16:00,6,359
22104,2025-11-12 17:00,6.6,349
22104,2025-11-12 18:00,6.5,1
22104,2025-11-12 19:00,6.9,352
22104,2025-11-12 20:00,5.4,355
22104,2025-11-12 21:00,5.2,352
22104,2025-11-12 22:00,5.7,341
22104,2025-11-12 23:00,5.6,332
22104,2025-11-13 0:00,5.9,332
22104,2025-11-13 1:00,6.1,337
22104,2025-11-13 2:00,6.9,334
22104,2025-11-13 3:00,5.9,336
22104,2025-11-13 4:00,5.7,338
22104,2025-11-13 5:00,5.1,343
22104,2025-11-13 6:00,6.6,334
22104,2025-11-13 7:00,6.3,341
22104,2025-11-13 8:00,7.3,343
22104,2025-11-13 9:00,7,345
22104,2025-11-13 10:00,6.5,356
22104,2025-11-13 11:00,5.7,345
22104,2025-11-13 12:00,6.7,347
22104,2025-11-13 13:00,6.3,346
22104,2025-11-13 14:00,5.9,341
22104,2025-11-13 15:00,5.5,348
22104,2025-11-13 16:00,5.1,345
22104,2025-11-13 17:00,5.3,344
22104,2025-11-13 18:00,5.1,324
22104,2025-11-13 19:00,4.7,320
22104,2025-11-13 20:00,3.5,326
22104,2025-11-13 21:00,3.8,331
22104,2025-11-13 22:00,4.6,342
22104,2025-11-13 23:00,4.1,340
22104,2025-11-14 0:00,4.4,338
22104,2025-11-14 1:00,5.5,335
22104,2025-11-14 2:00,6.9,354
22104,2025-11-14 3:00,6.7,355
22104,2025-11-14 4:00,7.5,355
22104,2025-11-14 5:00,7.6,355
22104,2025-11-14 6:00,7.2,346
22104,2025-11-14 7:00,7.7,344
22104,2025-11-14 8:00,7.7,340
22104,2025-11-14 9:00,7,348
22104,2025-11-14 10:00,6.9,347
22104,2025-11-14 11:00,7.1,347
22104,2025-11-14 12:00,5.9,340
22104,2025-11-14 13:00,5.5,336
22104,2025-11-14 14:00,3.6,319
22104,2025-11-14 15:00,2.3,266
22104,2025-11-14 16:00,2.5,267
22104,2025-11-14 17:00,2.5,280
22104,2025-11-14 18:00,4.5,313
22104,2025-11-14 19:00,3.9,299
22104,2025-11-14 20:00,4,310
22104,2025-11-14 21:00,6.3,325
22104,2025-11-14 22:00,6.5,349
22104,2025-11-14 23:00,6.5,341
22104,2025-11-15 0:00,5.5,342
22104,2025-11-15 1:00,8.6,341
22104,2025-11-15 2:00,8.1,9
22104,2025-11-15 3:00,9.4,349
22104,2025-11-15 4:00,8,344
22104,2025-11-15 5:00,7.7,15
22104,2025-11-15 6:00,6.7,9
22104,2025-11-15 7:00,7.1,10
22104,2025-11-15 8:00,6.2,10
22104,2025-11-15 9:00,5.5,13
22104,2025-11-15 10:00,4.9,11
22104,2025-11-15 11:00,4.7,356
22104,2025-11-15 12:00,4.1,9
22104,2025-11-15 13:00,3.7,19
22104,2025-11-15 14:00,3.3,29
22104,2025-11-15 15:00,3.8,36
22104,2025-11-15 16:00,3.4,41
22104,2025-11-15 17:00,4.1,48
22104,2025-11-15 18:00,2.9,82
22104,2025-11-15 19:00,3.8,71
22104,2025-11-15 20:00,3.1,89
22104,2025-11-15 21:00,2.8,74
22104,2025-11-15 22:00,2.3,80
22104,2025-11-15 23:00,2.5,128
22104,2025-11-16 0:00,1.5,116
22104,2025-11-16 1:00,3.9,357
22104,2025-11-16 2:00,6.1,3
22104,2025-11-16 3:00,6.1,3
22104,2025-11-16 4:00,5.4,3
22104,2025-11-16 5:00,5.5,359
22104,2025-11-16 6:00,5.5,6
22104,2025-11-16 7:00,5,6
22104,2025-11-16 8:00,5.3,358
22104,2025-11-16 9:00,3.6,344
22104,2025-11-16 10:00,4,346
22104,2025-11-16 11:00,4.4,337
22104,2025-11-16 12:00,2.5,340
22104,2025-11-16 13:00,1.8,270
22104,2025-11-16 14:00,2.7,206
22104,2025-11-16 15:00,4.5,222
22104,2025-11-16 16:00,4.5,235
22104,2025-11-16 17:00,5.6,256
22104,2025-11-16 18:00,6.2,259
22104,2025-11-16 19:00,5.4,263
22104,2025-11-16 20:00,6.7,259
22104,2025-11-16 21:00,7.8,254
22104,2025-11-16 22:00,7,265
22104,2025-11-16 23:00,6.3,266
22104,2025-11-17 0:00,5.1,268
22104,2025-11-17 1:00,5.7,285
22104,2025-11-17 2:00,5.9,276
22104,2025-11-17 3:00,3.3,287
22104,2025-11-17 4:00,3.3,258
22104,2025-11-17 5:00,4.3,311
22104,2025-11-17 6:00,5.5,302
22104,2025-11-17 7:00,5.3,294
22104,2025-11-17 8:00,6.3,304
22104,2025-11-17 9:00,5.6,325
22104,2025-11-17 10:00,8.4,340
22104,2025-11-17 11:00,8,340
22104,2025-11-17 12:00,10.1,345
22104,2025-11-17 13:00,8.5,346
22104,2025-11-17 14:00,8.5,344
22104,2025-11-17 15:00,9.1,340
22104,2025-11-17 16:00,8.4,341
22104,2025-11-17 17:00,9.4,340
22104,2025-11-17 18:00,9.5,343
22104,2025-11-17 19:00,8.3,358
22104,2025-11-17 20:00,9.8,340
22104,2025-11-17 21:00,11.1,339
22104,2025-11-17 22:00,8.7,353
22104,2025-11-17 23:00,8.7,326
22104,2025-11-18 0:00,9.9,329
22104,2025-11-18 1:00,10.1,331
22104,2025-11-18 2:00,12.5,322
22104,2025-11-18 3:00,13.3,319
22104,2025-11-18 4:00,13.8,316
22104,2025-11-18 5:00,12.6,320
22104,2025-11-18 6:00,12.2,331
22104,2025-11-18 7:00,11.1,330
22104,2025-11-18 8:00,11,327
22104,2025-11-18 9:00,12.4,324
22104,2025-11-18 10:00,12.4,321
22104,2025-11-18 11:00,10.7,318
22104,2025-11-18 12:00,8.3,329
22104,2025-11-18 13:00,8.2,321
22104,2025-11-18 14:00,7.6,329
22104,2025-11-18 15:00,7.8,323
22104,2025-11-18 16:00,5.6,307
22104,2025-11-18 17:00,5.6,315
22104,2025-11-18 18:00,5.3,321
22104,2025-11-18 19:00,7,308
22104,2025-11-18 20:00,6.1,292
22104,2025-11-18 21:00,5.4,310
22104,2025-11-18 22:00,5.3,309
22104,2025-11-18 23:00,7.7,311
22104,2025-11-19 0:00,5.9,348
22104,2025-11-19 1:00,4.9,318
22104,2025-11-19 2:00,7.4,350
22104,2025-11-19 3:00,6.1,331
22104,2025-11-19 4:00,5.2,341
22104,2025-11-19 5:00,4.2,359
22104,2025-11-19 6:00,4.7,349
22104,2025-11-19 7:00,3.7,349
22104,2025-11-19 8:00,3.3,357
22104,2025-11-19 9:00,5.5,3
22104,2025-11-19 10:00,5.5,336
22104,2025-11-19 11:00,5.9,345
22104,2025-11-19 12:00,2.9,314
22104,2025-11-19 13:00,2.7,323
22104,2025-11-19 14:00,2.8,274
22104,2025-11-19 15:00,2.7,302
22104,2025-11-19 16:00,1.9,278
22104,2025-11-19 17:00,2,354
22104,2025-11-19 18:00,2,287
22104,2025-11-19 19:00,1.9,343
22104,2025-11-19 20:00,2.4,307
22104,2025-11-19 21:00,3.3,286
22104,2025-11-19 22:00,3.3,286
22104,2025-11-19 23:00,4.3,292
22104,2025-11-20 0:00,5.5,324
22104,2025-11-20 1:00,6.9,331
22104,2025-11-20 2:00,6.7,332
22104,2025-11-20 3:00,7.7,330
22104,2025-11-20 4:00,7.6,337
22104,2025-11-20 5:00,6.9,301
22104,2025-11-20 6:00,6.4,307
22104,2025-11-20 7:00,5.9,304
22104,2025-11-20 8:00,6.8,310
22104,2025-11-20 9:00,5.1,306
22104,2025-11-20 10:00,6.7,301
22104,2025-11-20 11:00,5,284
22104,2025-11-20 12:00,5.3,270
22104,2025-11-20 13:00,6.2,257
22104,2025-11-20 14:00,5,262
22104,2025-11-20 15:00,5.4,260
22104,2025-11-20 16:00,5.2,271
22104,2025-11-20 17:00,4.7,265
22104,2025-11-20 18:00,5.7,270
22104,2025-11-20 19:00,7.1,288
22104,2025-11-20 20:00,7.6,280
22104,2025-11-20 21:00,7.7,284
22104,2025-11-20 22:00,7.5,287
22104,2025-11-20 23:00,6.2,288
22104,2025-11-21 0:00,7.8,284
22104,2025-11-21 1:00,6.5,293
22104,2025-11-21 2:00,6.2,293
22104,2025-11-21 3:00,5.5,309
22104,2025-11-21 4:00,5.2,302
22104,2025-11-21 5:00,6.4,302
22104,2025-11-21 6:00,5.9,317
22104,2025-11-21 7:00,6.7,330
22104,2025-11-21 8:00,7.4,339
22104,2025-11-21 9:00,8.1,335
22104,2025-11-21 10:00,7.9,342
22104,2025-11-21 11:00,6.6,326
22104,2025-11-21 12:00,4.6,302
22104,2025-11-21 13:00,4.5,321
22104,2025-11-21 14:00,4,319
22104,2025-11-21 15:00,2.6,253
22104,2025-11-21 16:00,2.2,255
22104,2025-11-21 17:00,4.5,263
22104,2025-11-21 18:00,4.9,273
22104,2025-11-21 19:00,5.7,273
22104,2025-11-21 20:00,6.1,285
22104,2025-11-21 21:00,7,319
22104,2025-11-21 22:00,6.7,336
22104,2025-11-21 23:00,7,344
22104,2025-11-22 0:00,7.8,338
22104,2025-11-22 1:00,6.2,341
22104,2025-11-22 2:00,5.8,342
22104,2025-11-22 3:00,7.2,345
22104,2025-11-22 4:00,7.3,341
22104,2025-11-22 5:00,8.2,354
22104,2025-11-22 6:00,8.4,349
22104,2025-11-22 7:00,7.8,350
22104,2025-11-22 8:00,7.8,354
22104,2025-11-22 9:00,6.5,342
22104,2025-11-22 10:00,6.3,341
22104,2025-11-22 11:00,4.6,334
22104,2025-11-22 12:00,5,327
22104,2025-11-22 13:00,4.3,316
22104,2025-11-22 14:00,4.6,244
22104,2025-11-22 15:00,5.6,254
22104,2025-11-22 16:00,6.5,249
22104,2025-11-22 17:00,4.9,259
22104,2025-11-22 18:00,3.6,259
22104,2025-11-22 19:00,3.6,277
22104,2025-11-22 20:00,4.2,260
22104,2025-11-22 21:00,4.5,280
22104,2025-11-22 22:00,4.7,266
22104,2025-11-22 23:00,4.6,270
22104,2025-11-23 0:00,3.6,288
22104,2025-11-23 1:00,2.6,282
22104,2025-11-23 2:00,2.8,291
22104,2025-11-23 3:00,3.7,257
22104,2025-11-23 4:00,4.1,329
22104,2025-11-23 5:00,3.8,315
22104,2025-11-23 6:00,3.1,316
22104,2025-11-23 7:00,2.9,312
22104,2025-11-23 8:00,1.4,348
22104,2025-11-23 9:00,3.1,8
22104,2025-11-23 10:00,2.6,326
22104,2025-11-23 11:00,3.1,237
22104,2025-11-23 12:00,4.5,247
22104,2025-11-23 13:00,5.9,243
22104,2025-11-23 14:00,6.4,241
22104,2025-11-23 15:00,7.7,240
22104,2025-11-23 16:00,7.7,239
22104,2025-11-23 17:00,7.1,253
22104,2025-11-23 18:00,6.2,248
22104,2025-11-23 19:00,8.1,241
22104,2025-11-23 20:00,6.5,250
22104,2025-11-23 21:00,9.3,255
22104,2025-11-23 22:00,6.9,265
22104,2025-11-23 23:00,6,279
22104,2025-11-24 0:00,4.9,288
22104,2025-11-24 1:00,4.3,291
22104,2025-11-24 2:00,4.5,261
22104,2025-11-24 3:00,4.5,270
22104,2025-11-24 4:00,4,276
22104,2025-11-24 5:00,1.8,276
22104,2025-11-24 6:00,4.2,262
22104,2025-11-24 7:00,2,310
22104,2025-11-24 8:00,3.4,239
22104,2025-11-24 9:00,2.8,249
22104,2025-11-24 10:00,3.1,259
22104,2025-11-24 11:00,4.5,250
22104,2025-11-24 12:00,5.5,259
22104,2025-11-24 13:00,5.3,259
22104,2025-11-24 14:00,6,242
22104,2025-11-24 15:00,5.6,250
22104,2025-11-24 16:00,5.1,254
22104,2025-11-24 17:00,7,247
22104,2025-11-24 18:00,8.7,244
22104,2025-11-24 19:00,9,246
22104,2025-11-24 20:00,8.1,257
22104,2025-11-24 21:00,6.8,264
22104,2025-11-24 22:00,7.2,255
22104,2025-11-24 23:00,7,268
22104,2025-11-25 0:00,6.8,267
22104,2025-11-25 1:00,6.6,271
22104,2025-11-25 2:00,5.3,266
22104,2025-11-25 3:00,7.7,268
22104,2025-11-25 4:00,6.7,271
22104,2025-11-25 5:00,5.8,275
22104,2025-11-25 6:00,7.2,280
22104,2025-11-25 7:00,7.6,261
22104,2025-11-25 8:00,7.9,264
22104,2025-11-25 9:00,8.4,267
22104,2025-11-25 10:00,7,279
22104,2025-11-25 11:00,6.7,279
22104,2025-11-25 12:00,11.3,278
22104,2025-11-25 13:00,12.3,273
22104,2025-11-25 14:00,9.6,288
22104,2025-11-25 15:00,11.1,275
22104,2025-11-25 16:00,8.4,286
22104,2025-11-25 17:00,9.2,315
22104,2025-11-25 18:00,11.1,318
22104,2025-11-25 19:00,10.4,317
22104,2025-11-25 20:00,12.1,317
22104,2025-11-25 21:00,12.5,307
22104,2025-11-25 22:00,10,305
22104,2025-11-25 23:00,7.4,319
22104,2025-11-26 0:00,9.1,331
22104,2025-11-26 1:00,8.9,328
22104,2025-11-26 2:00,8.6,334
22104,2025-11-26 3:00,8.5,335
22104,2025-11-26 4:00,9.3,335
22104,2025-11-26 5:00,9.4,329
22104,2025-11-26 6:00,9.3,334
22104,2025-11-26 7:00,8.7,328
22104,2025-11-26 8:00,8.6,332
22104,2025-11-26 9:00,8.1,338
22104,2025-11-26 10:00,6.2,332
22104,2025-11-26 11:00,4.8,326
22104,2025-11-26 12:00,3.3,314
22104,2025-11-26 13:00,2.6,292
22104,2025-11-26 14:00,1.7,278
22104,2025-11-26 15:00,2.5,251
22104,2025-11-26 16:00,2.8,216
22104,2025-11-26 17:00,4,256
22104,2025-11-26 18:00,3.7,254
22104,2025-11-26 19:00,4.9,256
22104,2025-11-26 20:00,3.7,264
22104,2025-11-26 21:00,4.6,244
22104,2025-11-26 22:00,4.7,243
22104,2025-11-26 23:00,6.4,238
22104,2025-11-27 0:00,8,222
22104,2025-11-27 1:00,8,231
22104,2025-11-27 2:00,7.9,228
22104,2025-11-27 3:00,9.1,244
22104,2025-11-27 4:00,9.3,256
22104,2025-11-27 5:00,7.7,259
22104,2025-11-27 6:00,7.6,250
22104,2025-11-27 7:00,6.8,279
22104,2025-11-27 8:00,5.8,302
22104,2025-11-27 9:00,4.3,273
22104,2025-11-27 10:00,3.7,194
22104,2025-11-27 11:00,8.8,296
22104,2025-11-27 12:00,11.8,241
22104,2025-11-27 13:00,14.3,245
22104,2025-11-27 14:00,11.7,284
22104,2025-11-27 15:00,9.3,282
22104,2025-11-27 16:00,8.5,273
22104,2025-11-27 17:00,12,270
22104,2025-11-27 18:00,10.4,270
22104,2025-11-27 19:00,8.7,277
22104,2025-11-27 20:00,9.5,284
22104,2025-11-27 21:00,8.2,288
22104,2025-11-27 22:00,11,281
22104,2025-11-27 23:00,8.8,289
22104,2025-11-28 0:00,8.1,285
22104,2025-11-28 1:00,6.6,293
22104,2025-11-28 2:00,7.6,315
22104,2025-11-28 3:00,8.1,312
22104,2025-11-28 4:00,8.3,314
22104,2025-11-28 5:00,5.5,303
22104,2025-11-28 6:00,6,307
22104,2025-11-28 7:00,4.7,299
22104,2025-11-28 8:00,4,316
22104,2025-11-28 9:00,5.3,316
22104,2025-11-28 10:00,5.6,316
22104,2025-11-28 11:00,7.5,315
22104,2025-11-28 12:00,4.7,306
22104,2025-11-28 13:00,3.7,306
22104,2025-11-28 14:00,4.1,315
22104,2025-11-28 15:00,5.3,317
22104,2025-11-28 16:00,6.4,320
22104,2025-11-28 17:00,6.1,316
22104,2025-11-28 18:00,5.5,333
22104,2025-11-28 19:00,6,335
22104,2025-11-28 20:00,5.7,338
22104,2025-11-28 21:00,4.9,350
22104,2025-11-28 22:00,5.2,344
22104,2025-11-28 23:00,4.8,354
22104,2025-11-29 0:00,4.4,0
22104,2025-11-29 1:00,3.8,355
22104,2025-11-29 2:00,3,358
22104,2025-11-29 3:00,2.9,352
22104,2025-11-29 4:00,3.1,357
22104,2025-11-29 5:00,4.2,354
22104,2025-11-29 6:00,4.1,345
22104,2025-11-29 7:00,3.3,352
22104,2025-11-29 8:00,2.4,356
22104,2025-11-29 9:00,2.2,18
22104,2025-11-29 10:00,2.2,359
22104,2025-11-29 11:00,1.9,337
22104,2025-11-29 12:00,1.4,294
22104,2025-11-29 13:00,4.9,246
22104,2025-11-29 14:00,6.1,240
22104,2025-11-29 15:00,5.7,229
22104,2025-11-29 16:00,6.3,245
22104,2025-11-29 17:00,7.9,239
22104,2025-11-29 18:00,7.2,262
22104,2025-11-29 19:00,5.1,261
22104,2025-11-29 20:00,4.7,254
22104,2025-11-29 21:00,5,262
22104,2025-11-29 22:00,4.8,253
22104,2025-11-29 23:00,4.9,253
22104,2025-11-30 0:00,5,246
22104,2025-11-30 1:00,5.2,239
22104,2025-11-30 2:00,6.3,253
22104,2025-11-30 3:00,8.2,230
22104,2025-11-30 4:00,7.7,244
22104,2025-11-30 5:00,6.6,255
22104,2025-11-30 6:00,6.1,253
22104,2025-11-30 7:00,6.1,244
22104,2025-11-30 8:00,6.5,238
22104,2025-11-30 9:00,4.8,248
22104,2025-11-30 10:00,5.4,251
22104,2025-11-30 11:00,5.4,235
22104,2025-11-30 12:00,5.2,237
22104,2025-11-30 13:00,5.6,227
22104,2025-11-30 14:00,5.8,232
22104,2025-11-30 15:00,6.4,228
22104,2025-11-30 16:00,6.4,232
22104,2025-11-30 17:00,6.6,230
22104,2025-11-30 18:00,6,238
22104,2025-11-30 19:00,6,232
22104,2025-11-30 20:00,5.7,242
22104,2025-11-30 21:00,6.3,249
22104,2025-11-30 22:00,6.4,245
22104,2025-11-30 23:00,7.1,256
22104,2025-12-01 0:00,6.2,248
22104,2025-12-01 1:00,6.6,267
22104,2025-12-01 2:00,5.6,260
22104,2025-12-01 3:00,7.6,266
22104,2025-12-01 4:00,7.5,251
22104,2025-12-01 5:00,6.5,276
22104,2025-12-01 6:00,4,250
22104,2025-12-01 7:00,5.9,282
22104,2025-12-01 8:00,5.3,283
22104,2025-12-01 9:00,5.5,275
22104,2025-12-01 10:00,4,291
22104,2025-12-01 11:00,3.6,312
22104,2025-12-01 12:00,3.3,317
22104,2025-12-01 13:00,5.1,353
22104,2025-12-01 14:00,6,0
22104,2025-12-01 15:00,5.8,351
22104,2025-12-01 16:00,2.9,7
22104,2025-12-01 17:00,3.8,325
22104,2025-12-01 18:00,4.8,327
22104,2025-12-01 19:00,4.2,16
22104,2025-12-01 20:00,5.4,354
22104,2025-12-01 21:00,5.7,353
22104,2025-12-01 22:00,6.2,348
22104,2025-12-01 23:00,5.2,359
22104,2025-12-02 0:00,5.3,3
22104,2025-12-02 1:00,8.2,341
22104,2025-12-02 2:00,8,341
22104,2025-12-02 3:00,8,342
22104,2025-12-02 4:00,9.8,336
22104,2025-12-02 5:00,10.2,337
22104,2025-12-02 6:00,8.5,347
22104,2025-12-02 7:00,10.5,333
22104,2025-12-02 8:00,9.5,342
22104,2025-12-02 9:00,9.2,339
22104,2025-12-02 10:00,6.4,352
22104,2025-12-02 11:00,9.8,345
22104,2025-12-02 12:00,10.8,339
22104,2025-12-02 13:00,6.9,355
22104,2025-12-02 14:00,6.3,346
22104,2025-12-02 15:00,6.5,338
22104,2025-12-02 16:00,6.5,4
22104,2025-12-02 17:00,8.4,19
22104,2025-12-02 18:00,8.7,13
22104,2025-12-02 19:00,7.5,13
22104,2025-12-02 20:00,8.1,9
22104,2025-12-02 21:00,7,353
22104,2025-12-02 22:00,9.5,336
22104,2025-12-02 23:00,10.8,341
22104,2025-12-03 0:00,11.3,335
22104,2025-12-03 1:00,10.2,325
22104,2025-12-03 2:00,11,327
22104,2025-12-03 3:00,10.5,325
22104,2025-12-03 4:00,11,311
22104,2025-12-03 5:00,8,304
22104,2025-12-03 6:00,6.5,303
22104,2025-12-03 7:00,7.1,317
22104,2025-12-03 8:00,9,335
22104,2025-12-03 9:00,9.7,335
22104,2025-12-03 10:00,8.1,331
22104,2025-12-03 11:00,7.7,335
22104,2025-12-03 12:00,4.4,316
22104,2025-12-03 13:00,2.6,292
22104,2025-12-03 14:00,1,335
22104,2025-12-03 15:00,4.3,326
22104,2025-12-03 16:00,7.7,306
22104,2025-12-03 17:00,8.3,291
22104,2025-12-03 18:00,9.7,322
22104,2025-12-03 19:00,12.5,311
22104,2025-12-03 20:00,12.2,318
22104,2025-12-03 21:00,11,320
22104,2025-12-03 22:00,9.2,309
22104,2025-12-03 23:00,7.3,307
22104,2025-12-04 0:00,7.5,301
22104,2025-12-04 1:00,5.8,331
22104,2025-12-04 2:00,7.1,317
22104,2025-12-04 3:00,7.7,318
22104,2025-12-04 4:00,8.6,327
22104,2025-12-04 5:00,7.1,316
22104,2025-12-04 6:00,6.9,327
22104,2025-12-04 7:00,6.2,327
22104,2025-12-04 8:00,5.9,312
22104,2025-12-04 9:00,3.8,309
22104,2025-12-04 10:00,4.1,337
22104,2025-12-04 11:00,6.3,323
22104,2025-12-04 12:00,5.6,316
22104,2025-12-04 13:00,4.7,295
22104,2025-12-04 14:00,3.9,308
22104,2025-12-04 15:00,3.1,345
22104,2025-12-04 16:00,2.5,218
22104,2025-12-04 17:00,1.6,232
22104,2025-12-04 18:00,3.9,283
22104,2025-12-04 19:00,4.9,277
22104,2025-12-04 20:00,6.7,298
22104,2025-12-04 21:00,7.9,280
22104,2025-12-04 22:00,6.1,279
22104,2025-12-04 23:00,7.5,263
22104,2025-12-05 0:00,10.9,255
22104,2025-12-05 1:00,11.4,277
22104,2025-12-05 2:00,10.1,297
22104,2025-12-05 3:00,9.2,322
22104,2025-12-05 4:00,9.3,308
22104,2025-12-05 5:00,10.1,306
22104,2025-12-05 6:00,7.6,308
22104,2025-12-05 7:00,7.9,319
22104,2025-12-05 8:00,7,322
22104,2025-12-05 9:00,4.7,322
22104,2025-12-05 10:00,4,352
22104,2025-12-05 11:00,4.7,330
22104,2025-12-05 12:00,7.7,331
22104,2025-12-05 13:00,9.4,332
22104,2025-12-05 14:00,7.7,330
22104,2025-12-05 15:00,6.7,335
22104,2025-12-05 16:00,4.8,345
22104,2025-12-05 17:00,4.6,337
22104,2025-12-05 18:00,4.4,319
22104,2025-12-05 19:00,4.9,322
22104,2025-12-05 20:00,3.3,290
22104,2025-12-05 21:00,3.3,294
22104,2025-12-05 22:00,4.2,320
22104,2025-12-05 23:00,5.6,319
22104,2025-12-06 0:00,5.4,320
22104,2025-12-06 1:00,4.6,323
22104,2025-12-06 2:00,3.5,302
22104,2025-12-06 3:00,4.8,327
22104,2025-12-06 4:00,5.1,318
22104,2025-12-06 5:00,5.1,317
